3,Scene Entry Flag (Inicates where link entered the scene from),
12,Large Increments of time (0 midnight  8 noon),
13,Small Increments of time,
19,Day/Night indicator (0=day 1=night),
27,Day (1-3),
31,Day (1-3),
32,Current Transformation (4=hylian, 3=deku)
43,Number of times saved,
44,File Name Character 1,
45,File Name Character 2,
46,File Name Character 3,
47,File Name Character 4,
48,File Name Character 5,
49,File Name Character 6,
50,File Name Character 7,
51,File Name Character 8,
55,Health (4 per quarter heart without health upgrade),
57,Magic Meter (max 48 with small meter),
59,Rupees in Link's Inventory,
71,Flags for Owl Statues Unlocked(one bit per statue),
77,Item in left C button (encoding unknown),
78,Item in bottom C button (encoding unknown),
79,Item in right C button (encoding unknown),
93,Item in left C button (encoding unknown),
94,Item in bottom C button (encoding unknown),
95,Item in right C button (encoding unknown),
168,Number of Deku Sticks in inventory,
169,Number of Deku Nuts in inventory,
3759,Bank Rupees (small number),
3862,Bit 4 - flag that the Deku transformation cutscene has played,
4076,Day 1 Lottery Number 1,
4077,Day 1 Lottery Number 2,
4078,Day 1 Lottery Number 3,
4079,Day 2 Lottery Number 1,
4080,Day 2 Lottery Number 2,
4081,Day 2 Lottery Number 3,
4082,Day 3 Lottery Number 1,
4083,Day 3 Lottery Number 2,
4084,Day 3 Lottery Number 3,
4091,Bomber's Password Digit 1,
4092,Bomber's Password Digit 2,
4093,Bomber's Password Digit 3,
4094,Bomber's Password Digit 4,
4095,Bomber's Password Digit 5,
